1335;1326;-1;2
1335;1329;-1;2
1335;1332;-1;2
1335;1338;-1;2
1335;1341;-1;2
1335;1344;-1;2
1335;1347;-1;2
1335;1350;-1;2
1335;1353;-1;2
1338;1326;-1;2
1338;1329;-1;2
1338;1332;-1;2
1338;1335;-1;2
1338;1341;-1;2
1338;1344;-1;2
1338;1347;-1;2
1338;1350;-1;2
1338;1353;-1;2
1341;1326;-1;2
1341;1329;-1;2
1341;1332;-1;2
1341;1335;-1;2
1341;1338;-1;2
1341;1344;-1;2
1341;1347;-1;2
1341;1350;-1;2
1341;1353;-1;2
1344;1326;-1;2
1344;1329;-1;2
1344;1332;-1;2
1344;1335;-1;2
1344;1338;-1;2
1344;1341;-1;2
1344;1347;-1;2
1344;1350;-1;2
1344;1353;-1;2
1347;1326;-1;2
1347;1329;-1;2
1347;1332;-1;2
1347;1335;-1;2
1347;1338;-1;2
1347;1341;-1;2
1347;1344;-1;2
1347;1350;-1;2
1347;1353;-1;2
1350;1326;-1;2
1350;1329;-1;2
1350;1332;-1;2
1350;1335;-1;2
1350;1338;-1;2
1350;1341;-1;2
1350;1344;-1;2
1350;1347;-1;2
1350;1353;-1;2
1353;1326;-1;2
1353;1329;-1;2
1353;1332;-1;2
1353;1335;-1;2
1353;1338;-1;2
1353;1341;-1;2
1353;1344;-1;2
1353;1347;-1;2
1353;1350;-1;2
1446;1449;-1;2
1446;1452;-1;2
1446;1455;-1;2
1446;1458;-1;2
1446;1461;-1;2
1446;1464;-1;2
1446;1467;-1;2
1446;1470;-1;2
1446;1473;-1;2
1449;1446;-1;2
1449;1452;-1;2
1449;1455;-1;2
1449;1458;-1;2
1449;1461;-1;2
1449;1464;-1;2
1449;1467;-1;2
1449;1470;-1;2
1449;1473;-1;2
1452;1446;-1;2
1452;1449;-1;2
1452;1455;-1;2
1452;1458;-1;2
1452;1461;-1;2
1452;1464;-1;2
1452;1467;-1;2
1452;1470;-1;2
1452;1473;-1;2
1455;1446;-1;2
1455;1449;-1;2
1455;1452;-1;2
1455;1458;-1;2
1455;1461;-1;2
1455;1464;-1;2
1455;1467;-1;2
1455;1470;-1;2
1455;1473;-1;2
1458;1446;-1;2
1458;1449;-1;2
1458;1452;-1;2
1458;1455;-1;2
1458;1461;-1;2
1458;1464;-1;2
1458;1467;-1;2
1458;1470;-1;2
1458;1473;-1;2
1461;1446;-1;2
1461;1449;-1;2
1461;1452;-1;2
1461;1455;-1;2
1461;1458;-1;2
1461;1464;-1;2
1461;1467;-1;2
1461;1470;-1;2
1461;1473;-1;2
1464;1446;-1;2
1464;1449;-1;2
1464;1452;-1;2
1464;1455;-1;2
1464;1458;-1;2
1464;1461;-1;2
1464;1467;-1;2
1464;1470;-1;2
1464;1473;-1;2
1467;1446;-1;2
1467;1449;-1;2
1467;1452;-1;2
1467;1455;-1;2
1467;1458;-1;2
1467;1461;-1;2
1467;1464;-1;2
1467;1470;-1;2
1467;1473;-1;2
1470;1446;-1;2
1470;1449;-1;2
1470;1452;-1;2
1470;1455;-1;2
1470;1458;-1;2
1470;1461;-1;2
1470;1464;-1;2
1470;1467;-1;2
1470;1473;-1;2
1473;1446;-1;2
1473;1449;-1;2
1473;1452;-1;2
1473;1455;-1;2
1473;1458;-1;2
1473;1461;-1;2
1473;1464;-1;2
1473;1467;-1;2
1473;1470;-1;2
1566;1569;-1;2
1566;1572;-1;2
1566;1575;-1;2
1566;1578;-1;2
1566;1581;-1;2
1566;1584;-1;2
1566;1587;-1;2
1566;1590;-1;2
1566;1593;-1;2
1569;1566;-1;2
1569;1572;-1;2
1569;1575;-1;2
1569;1578;-1;2
1569;1581;-1;2
1569;1584;-1;2
1569;1587;-1;2
1569;1590;-1;2
1569;1593;-1;2
1572;1566;-1;2
1572;1569;-1;2
1572;1575;-1;2
1572;1578;-1;2
1572;1581;-1;2
1572;1584;-1;2
1572;1587;-1;2
1572;1590;-1;2
1572;1593;-1;2
1575;1566;-1;2
1575;1569;-1;2
1575;1572;-1;2
1575;1578;-1;2
1575;1581;-1;2
1575;1584;-1;2
1575;1587;-1;2
1575;1590;-1;2
1575;1593;-1;2
1578;1566;-1;2
1578;1569;-1;2
1578;1572;-1;2
1578;1575;-1;2
1578;1581;-1;2
1578;1584;-1;2
1578;1587;-1;2
1578;1590;-1;2
1578;1593;-1;2
1581;1566;-1;2
1581;1569;-1;2
1581;1572;-1;2
1581;1575;-1;2
1581;1578;-1;2
1581;1584;-1;2
1581;1587;-1;2
1581;1590;-1;2
1581;1593;-1;2
1584;1566;-1;2
1584;1569;-1;2
1584;1572;-1;2
1584;1575;-1;2
1584;1578;-1;2
1584;1581;-1;2
1584;1587;-1;2
1584;1590;-1;2
1584;1593;-1;2
1587;1566;-1;2
1587;1569;-1;2
1587;1572;-1;2
1587;1575;-1;2
1587;1578;-1;2
1587;1581;-1;2
1587;1584;-1;2
1587;1590;-1;2
1587;1593;-1;2
1590;1566;-1;2
1590;1569;-1;2
1590;1572;-1;2
1590;1575;-1;2
1590;1578;-1;2
1590;1581;-1;2
1590;1584;-1;2
1590;1587;-1;2
1590;1593;-1;2
1593;1566;-1;2
1593;1569;-1;2
1593;1572;-1;2
1593;1575;-1;2
1593;1578;-1;2
1593;1581;-1;2
1593;1584;-1;2
1593;1587;-1;2
1593;1590;-1;2
